Date,Close/Last,Volume,Open,PPI,Industry_type,CPI,FEDFUNDS,Unemployment_Rate,GDP,Month,DayOfWeek,DayOfMonth,WeekOfYear,next_day_open_price
2/11/2021,557.59,2730587,564.442,163.4,video,0.6048986486718465,0.0764285714285714,6.2,21.99,2,3,11,6,556.94
2/12/2021,556.52,2197128,556.94,163.4,video,0.6106446855997967,0.0760714285714285,6.2,22,2,4,12,6,557.286
2/16/2021,557.28,2624097,557.286,163.4,video,0.6336288333115977,0.0746428571428571,6.1,22.03,2,1,16,7,550.99
2/17/2021,551.34,2071590,550.99,163.4,video,0.639374870239548,0.0742857142857142,6.1,22.04,2,2,17,7,549
2/18/2021,548.22,2457604,549,163.4,video,0.6451209071674981,0.0739285714285714,6.1,22.05,2,3,18,7,548
2/19/2021,540.22,2841457,548,163.4,video,0.6508669440954484,0.0735714285714285,6.1,22.06,2,4,19,7,534.99
2/22/2021,533.78,3078594,534.99,163.4,video,0.6681050548792992,0.0725,6.1,22.08,2,0,22,8,525.004
2/23/2021,546.15,4136532,525.004,163.4,video,0.6738510918072494,0.0721428571428571,6.1,22.09,2,1,23,8,539.8
2/24/2021,553.41,3245038,539.8,163.4,video,0.6795971287351997,0.0717857142857142,6.1,22.1,2,2,24,8,550.27
2/25/2021,546.7,4252879,550.27,163.4,video,0.6853431656631499,0.0714285714285714,6.1,22.11,2,3,25,8,546.51
2/26/2021,538.85,3755574,546.51,163.4,video,0.6910892025911002,0.0710714285714285,6.1,22.11,2,4,26,8,545.573
3/1/2021,550.64,3042180,545.573,163.7,video,0.7083273133749509,0.07,6.1,22.14,3,0,1,9,553.34
3/2/2021,547.82,3042226,553.34,163.7,video,0.7119906553759527,0.07,6.1,22.16,3,1,2,9,545.93
3/3/2021,520.7,5362443,545.93,163.7,video,0.7156539973769545,0.07,6.1,22.17,3,2,3,9,521.5
3/4/2021,511.29,5034792,521.5,163.7,video,0.7193173393779563,0.07,6.1,22.18,3,3,4,9,511.98
3/5/2021,516.39,5069973,511.98,163.7,video,0.722980681378958,0.07,6.1,22.19,3,4,5,9,514.46
3/8/2021,493.33,3981758,514.46,163.7,video,0.7339707073819633,0.07,6.1,22.23,3,0,8,10,507.31
3/9/2021,506.44,3470042,507.31,163.7,video,0.7376340493829652,0.07,6.1,22.25,3,1,9,10,513.5
3/10/2021,504.54,3771484,513.5,163.7,video,0.7412973913839669,0.07,6.1,22.26,3,2,10,10,512.205
3/11/2021,523.06,4714469,512.205,163.7,video,0.7449607333849687,0.07,6.1,22.27,3,3,11,10,512.5
3/12/2021,518.02,3981743,512.5,163.7,video,0.7486240753859704,0.07,6.1,22.28,3,4,12,10,516.32
3/15/2021,520.25,3485519,516.32,163.7,video,0.7596141013889758,0.07,6.1,22.32,3,0,15,11,524.47
3/16/2021,524.03,3238888,524.47,163.7,video,0.7632774433899776,0.07,6.1,22.34,3,1,16,11,522
3/17/2021,524.44,2817376,522,163.7,video,0.7669407853909793,0.07,6.1,22.35,3,2,17,11,516.396
3/18/2021,504.79,4096606,516.396,163.7,video,0.7706041273919811,0.07,6.1,22.36,3,3,18,11,504.96
3/19/2021,512.18,4386360,504.96,163.7,video,0.774267469392983,0.07,6.1,22.38,3,4,19,11,509.13
3/22/2021,523.11,3360587,509.13,163.7,video,0.7852574953959882,0.07,6.1,22.41,3,0,22,12,529.87
3/23/2021,535.09,5583461,529.87,163.7,video,0.78892083739699,0.07,6.1,22.43,3,1,23,12,533.78
3/24/2021,520.81,4102211,533.78,163.7,video,0.7925841793979918,0.07,6.1,22.44,3,2,24,12,516.99
3/25/2021,502.86,4926764,516.99,163.7,video,0.7962475213989936,0.07,6.1,22.45,3,3,25,12,502.82
3/26/2021,508.05,3467797,502.82,163.7,video,0.7999108633999954,0.07,6.1,22.47,3,4,26,12,505.66
3/29/2021,513.95,3330049,505.66,163.7,video,0.8109008894030006,0.07,6.1,22.5,3,0,29,13,510.505
3/30/2021,513.39,2418129,510.505,163.7,video,0.8145642314040025,0.07,6.1,22.52,3,1,30,13,515.675
3/31/2021,521.66,3503111,515.675,163.7,video,0.8182275734050042,0.07,6.1,22.53,3,2,31,13,529.93
4/1/2021,539.42,3938637,529.93,163.7,video,0.821890915406006,0.07,6.1,22.52,4,3,1,13,540.01
4/5/2021,540.67,3355904,540.01,163.7,video,0.8192001954153746,0.0686666666666666,6.1,22.5,4,0,5,14,544.81
4/6/2021,544.53,3474205,544.81,163.7,video,0.8185275154177167,0.0683333333333333,6,22.49,4,1,6,14,543.5
4/7/2021,546.99,2151319,543.5,163.7,video,0.8178548354200588,0.068,6,22.49,4,2,7,14,551.13
4/8/2021,554.58,4309829,551.13,163.7,video,0.8171821554224009,0.0676666666666666,6,22.48,4,3,8,14,552.69
4/9/2021,555.31,2894034,552.69,163.7,video,0.8165094754247431,0.0673333333333333,6,22.47,4,4,9,14,551.05
4/12/2021,552.78,2944060,551.05,163.7,video,0.8144914354317695,0.0663333333333333,6,22.45,4,0,12,15,557
4/13/2021,553.73,2720344,557,163.7,video,0.8138187554341116,0.066,6,22.45,4,1,13,15,554.87
4/14/2021,540.02,3740294,554.87,163.7,video,0.8131460754364538,0.0656666666666666,6,22.44,4,2,14,15,544.17
4/15/2021,549.22,3139050,544.17,163.7,video,0.8124733954387959,0.0653333333333333,6,22.44,4,3,15,15,550.54
4/16/2021,546.54,3209075,550.54,163.7,video,0.811800715441138,0.065,6,22.43,4,4,16,15,546.9
4/19/2021,554.44,4288715,546.9,163.7,video,0.8097826754481644,0.064,5.9,22.41,4,0,19,16,554.42
4/20/2021,549.57,11257650,554.42,163.7,video,0.8091099954505065,0.0636666666666666,5.9,22.4,4,1,20,16,508
4/21/2021,508.9,22897450,508,163.7,video,0.8084373154528487,0.0633333333333333,5.9,22.4,4,2,21,16,513.82
4/22/2021,508.78,9061062,513.82,163.7,video,0.8077646354551908,0.063,5.9,22.39,4,3,22,16,509.01
4/23/2021,505.55,7314659,509.01,163.7,video,0.807091955457533,0.0626666666666666,5.9,22.38,4,4,23,16,506.76
4/26/2021,510.3,4388839,506.76,163.7,video,0.8050739154645594,0.0616666666666666,5.8,22.37,4,0,26,17,512.62
4/27/2021,505.55,3761327,512.62,163.7,video,0.8044012354669015,0.0613333333333333,5.8,22.36,4,1,27,17,505.2
4/28/2021,506.52,3192983,505.2,163.7,video,0.8037285554692436,0.061,5.8,22.35,4,2,28,17,507.6
4/29/2021,509,5127792,507.6,163.7,video,0.8030558754715857,0.0606666666666666,5.8,22.35,4,3,29,17,505
4/30/2021,513.47,4413242,505,163.7,video,0.8023831954739279,0.0603333333333333,5.8,22.34,4,4,30,17,512.65
5/3/2021,509.11,4091895,512.65,157.8,video,0.8099270170736529,0.0612903225806451,5.8,22.4,5,0,3,18,510.78
5/4/2021,503.18,4349502,510.78,157.8,video,0.8140352678723443,0.0619354838709677,5.8,22.42,5,1,4,18,504.99
5/5/2021,496.08,3129366,504.99,157.8,video,0.8181435186710357,0.0625806451612903,5.8,22.44,5,2,5,18,495.99
5/6/2021,499.55,3783698,495.99,157.8,video,0.8222517694697271,0.0632258064516129,5.8,22.45,5,3,6,18,504.62
5/7/2021,503.84,3132786,504.62,157.8,video,0.8263600202684186,0.0638709677419354,5.8,22.47,5,4,7,18,502
5/10/2021,486.69,5131632,502,157.8,video,0.8386847726644928,0.0658064516129032,5.8,22.53,5,0,10,19,479.75
5/11/2021,495.08,4401000,479.75,157.8,video,0.8427930234631842,0.0664516129032258,5.8,22.55,5,1,11,19,486.83
5/12/2021,484.98,4121540,486.83,157.8,video,0.8469012742618757,0.0670967741935483,5.8,22.57,5,2,12,19,489.13
5/13/2021,486.66,2716561,489.13,157.8,video,0.851009525060567,0.0677419354838709,5.8,22.59,5,3,13,19,487.86
5/14/2021,493.37,2882464,487.86,157.8,video,0.8551177758592585,0.0683870967741935,5.8,22.61,5,4,14,19,485.59
5/17/2021,488.94,2701057,485.59,157.8,video,0.8674425282553327,0.0703225806451613,5.9,22.66,5,0,17,20,488.395
5/18/2021,486.28,2350496,488.395,157.8,video,0.8715507790540241,0.0709677419354838,5.9,22.68,5,1,18,20,481.625
5/19/2021,487.7,3349930,481.625,157.8,video,0.8756590298527156,0.0716129032258064,5.9,22.7,5,2,19,20,489.55
5/20/2021,501.67,3721218,489.55,157.8,video,0.879767280651407,0.072258064516129,5.9,22.72,5,3,20,20,503.12
5/21/2021,497.89,3322925,503.12,157.8,video,0.8838755314500983,0.0729032258064516,5.9,22.74,5,4,21,20,501.05
5/24/2021,502.9,2412595,501.05,157.8,video,0.8962002838461727,0.0748387096774193,5.9,22.8,5,0,24,21,506
5/25/2021,501.34,2699459,506,157.8,video,0.900308534644864,0.0754838709677419,5.9,22.82,5,1,25,21,502.34
5/26/2021,502.36,2465303,502.34,157.8,video,0.9044167854435554,0.0761290322580645,5.9,22.83,5,2,26,21,501.8
5/27/2021,503.86,3253773,501.8,157.8,video,0.9085250362422468,0.0767741935483871,5.9,22.85,5,3,27,21,504.4
5/28/2021,502.81,2911297,504.4,157.8,video,0.9126332870409384,0.0774193548387096,5.9,22.87,5,4,28,21,504.01
6/1/2021,499.08,2482555,504.01,157.1,video,0.929066290235704,0.08,5.9,22.94,6,1,1,22,499.82
6/2/2021,499.24,2268979,499.82,157.1,video,0.914132492315494,0.0806666666666666,5.9,22.94,6,2,2,22,495.19
6/3/2021,489.43,3887445,495.19,157.1,video,0.899198694395284,0.0813333333333333,5.9,22.95,6,3,3,22,492
6/4/2021,494.74,3160487,492,157.1,video,0.884264896475074,0.082,5.9,22.96,6,4,4,22,492.917
6/7/2021,494.66,2791932,492.917,157.1,video,0.8394635027144439,0.084,5.8,22.97,6,0,7,23,497
6/8/2021,492.39,2374037,497,157.1,video,0.8245297047942339,0.0846666666666666,5.8,22.98,6,1,8,23,494.5
6/9/2021,485.81,3055029,494.5,157.1,video,0.8095959068740239,0.0853333333333333,5.8,22.99,6,2,9,23,487.165
6/10/2021,487.27,4382928,487.165,157.1,video,0.794662108953814,0.086,5.8,22.99,6,3,10,23,490
6/11/2021,488.77,3123969,490,157.1,video,0.779728311033604,0.0866666666666666,5.7,23,6,4,11,23,489.68
6/14/2021,499.89,4400222,489.68,157.1,video,0.734926917272974,0.0886666666666666,5.7,23.02,6,0,14,24,501.23
6/15/2021,491.9,3104073,501.23,157.1,video,0.719993119352764,0.0893333333333333,5.7,23.02,6,1,15,24,495
6/16/2021,492.41,3533206,495,157.1,video,0.705059321432554,0.09,5.6,23.03,6,2,16,24,490.25
6/17/2021,498.34,3198273,490.25,157.1,video,0.690125523512344,0.0906666666666666,5.6,23.04,6,3,17,24,496.4
6/18/2021,500.77,5197576,496.4,157.1,video,0.675191725592134,0.0913333333333333,5.6,23.04,6,4,18,24,501.64
6/21/2021,497,5277297,501.64,157.1,video,0.6303903318315041,0.0933333333333333,5.6,23.06,6,0,21,25,498.54
6/22/2021,508.82,5809271,498.54,157.1,video,0.6154565339112941,0.094,5.6,23.07,6,1,22,25,508.48
6/23/2021,512.74,3944782,508.48,157.1,video,0.6005227359910841,0.0946666666666666,5.5,23.08,6,2,23,25,517.96
6/24/2021,518.06,3361202,517.96,157.1,video,0.585588938070874,0.0953333333333333,5.5,23.08,6,3,24,25,528.84
6/25/2021,527.07,5299072,528.84,157.1,video,0.570655140150664,0.096,5.5,23.09,6,4,25,25,528.12
6/28/2021,533.03,2820227,528.12,157.1,video,0.525853746390034,0.098,5.4,23.11,6,0,28,26,533.55
6/29/2021,533.5,2314647,533.55,157.1,video,0.510919948469824,0.0986666666666666,5.4,23.11,6,1,29,26,534.055
6/30/2021,528.21,2773445,534.055,157.1,video,0.495986150549614,0.0993333333333333,5.4,23.12,6,2,30,26,525.72
7/1/2021,533.54,2805402,525.72,153.8,video,0.481052352629404,0.1,5.4,23.13,7,3,1,26,535.5
7/2/2021,533.98,1980316,535.5,153.8,video,0.4721987650078477,0.0996774193548387,5.4,23.13,7,4,2,26,533
7/6/2021,541.64,2775051,533,153.8,video,0.4367844145216228,0.0983870967741935,5.4,23.15,7,1,6,27,544.24
7/7/2021,535.96,2722498,544.24,153.8,video,0.4279308269000666,0.0980645161290322,5.3,23.16,7,2,7,27,530.93
7/8/2021,530.76,3268988,530.93,153.8,video,0.4190772392785104,0.0977419354838709,5.3,23.16,7,3,8,27,531
7/9/2021,535.98,2777231,531,153.8,video,0.4102236516569542,0.0974193548387096,5.3,23.17,7,4,9,27,540.3
7/12/2021,537.31,1780738,540.3,153.8,video,0.3836628887922855,0.0964516129032258,5.3,23.19,7,0,12,28,535.76
7/13/2021,540.68,2751593,535.76,153.8,video,0.3748093011707293,0.0961290322580645,5.3,23.19,7,1,13,28,541.01
7/14/2021,547.95,4659535,541.01,153.8,video,0.365955713549173,0.0958064516129032,5.3,23.2,7,2,14,28,553.97
7/15/2021,542.95,5713873,553.97,153.8,video,0.3571021259276168,0.0954838709677419,5.3,23.2,7,3,15,28,541.81
7/16/2021,530.31,3442101,541.81,153.8,video,0.3482485383060606,0.0951612903225806,5.3,23.21,7,4,16,28,526.05
7/19/2021,532.28,3885764,526.05,153.8,video,0.3216877754413919,0.0941935483870967,5.2,23.22,7,0,19,29,526.07
7/20/2021,531.05,6930440,526.07,153.8,video,0.3128341878198357,0.0938709677419354,5.2,23.23,7,1,20,29,526.13
7/21/2021,513.63,11906790,526.13,153.8,video,0.3039806001982794,0.0935483870967742,5.2,23.24,7,2,21,29,510.206
7/22/2021,511.77,4328061,510.206,153.8,video,0.2951270125767232,0.0932258064516129,5.2,23.24,7,3,22,29,512.16
7/23/2021,515.41,3820478,512.16,153.8,video,0.286273424955167,0.0929032258064516,5.2,23.25,7,4,23,29,514.38
7/26/2021,516.49,2254538,514.38,153.8,video,0.2597126620904983,0.0919354838709677,5.2,23.26,7,0,26,30,518.08
7/27/2021,518.91,2759037,518.08,153.8,video,0.2508590744689421,0.0916129032258064,5.1,23.27,7,1,27,30,521.82
7/28/2021,519.3,2390466,521.82,153.8,video,0.2420054868473858,0.0912903225806451,5.1,23.27,7,2,28,30,519.96
7/29/2021,514.25,1736014,519.96,153.8,video,0.2331518992258296,0.0909677419354838,5.1,23.28,7,3,29,30,512.69
7/30/2021,517.57,2537107,512.69,153.8,video,0.2242983116042734,0.0906451612903225,5.1,23.28,7,4,30,30,519
8/2/2021,515.15,2096632,519,146.506,video,0.2086881024755048,0.0896774193548387,5.1,23.31,8,0,2,31,514.39
8/3/2021,510.82,2579427,514.39,146.506,video,0.2107850685898487,0.0893548387096774,5.1,23.33,8,1,3,31,513
8/4/2021,517.35,2039374,513,146.506,video,0.2128820347041926,0.0890322580645161,5.1,23.34,8,2,4,31,517.13
8/5/2021,524.89,2556687,517.13,146.506,video,0.2149790008185365,0.0887096774193548,5,23.35,8,3,5,31,524
8/6/2021,520.55,1919798,524,146.506,video,0.2170759669328803,0.0883870967741935,5,23.36,8,4,6,31,521.1469
8/9/2021,519.97,1367782,521.1469,146.506,video,0.2233668652759119,0.0874193548387096,5,23.4,8,0,9,32,520
8/10/2021,515.84,1960544,520,146.506,video,0.2254638313902558,0.0870967741935483,5,23.41,8,1,10,32,517
8/11/2021,512.4,1673904,517,146.506,video,0.2275607975045997,0.0867741935483871,5,23.42,8,2,11,32,511.86
8/12/2021,510.72,1686170,511.86,146.506,video,0.2296577636189435,0.0864516129032258,5,23.43,8,3,12,32,512.64
8/13/2021,515.92,2177736,512.64,146.506,video,0.2317547297332874,0.0861290322580645,4.9,23.45,8,4,13,32,515.24
8/16/2021,517.92,2033176,515.24,146.506,video,0.238045628076319,0.0851612903225806,4.9,23.48,8,0,16,33,515.465
8/17/2021,518.91,2309803,515.465,146.506,video,0.2401425941906629,0.0848387096774193,4.9,23.49,8,1,17,33,520
8/18/2021,521.87,2582046,520,146.506,video,0.2422395603050068,0.084516129032258,4.9,23.5,8,2,18,33,522.74
8/19/2021,543.71,7497292,522.74,146.506,video,0.2443365264193506,0.0841935483870967,4.9,23.52,8,3,19,33,545.09
8/20/2021,546.88,3776429,545.09,146.506,video,0.2464334925336945,0.0838709677419354,4.9,23.53,8,4,20,33,545.98
8/23/2021,553.33,2602010,545.98,146.506,video,0.2527243908767261,0.0829032258064516,4.8,23.56,8,0,23,34,551.484
8/24/2021,553.41,2109525,551.484,146.506,video,0.25482135699107,0.0825806451612903,4.8,23.58,8,1,24,34,550.16
8/25/2021,547.58,2065621,550.16,146.506,video,0.2569183231054139,0.082258064516129,4.8,23.59,8,2,25,34,546.16
8/26/2021,550.12,1595499,546.16,146.506,video,0.2590152892197577,0.0819354838709677,4.8,23.6,8,3,26,34,551.6
8/27/2021,558.92,3252595,551.6,146.506,video,0.2611122553341016,0.0816129032258064,4.8,23.61,8,4,27,34,557.25
8/30/2021,566.18,2434839,557.25,146.506,video,0.2674031536771332,0.0806451612903225,4.7,23.65,8,0,30,35,566.12
8/31/2021,569.19,2431886,566.12,146.506,video,0.2695001197914771,0.0803225806451612,4.7,23.66,8,1,31,35,569
9/1/2021,582.07,5626214,569,148.424,video,0.271597085905821,0.08,4.7,23.67,9,2,1,35,583.68
9/2/2021,588.55,6184782,583.68,148.424,video,0.2902375782156375,0.08,4.7,23.67,9,3,2,35,585.8
9/3/2021,590.53,2684005,585.8,148.424,video,0.3088780705254541,0.08,4.7,23.68,9,4,3,35,594.69
9/7/2021,606.71,5830979,594.69,148.424,video,0.3834400397647204,0.08,4.7,23.7,9,1,7,36,603.84
9/8/2021,606.05,5424503,603.84,148.424,video,0.402080532074537,0.08,4.7,23.7,9,2,8,36,606.47
9/9/2021,597.54,2954214,606.47,148.424,video,0.4207210243843535,0.08,4.6,23.71,9,3,9,36,598.16
9/10/2021,598.72,3950764,598.16,148.424,video,0.4393615166941701,0.08,4.6,23.71,9,4,10,36,598.57
9/13/2021,589.29,3062871,598.57,148.424,video,0.4952829936236197,0.08,4.6,23.73,9,0,13,37,584.89
9/14/2021,577.76,3456958,584.89,148.424,video,0.5139234859334363,0.08,4.6,23.73,9,1,14,37,578.17
9/15/2021,582.87,2755615,578.17,148.424,video,0.532563978243253,0.08,4.6,23.74,9,2,15,37,584.3
9/16/2021,586.5,1832028,584.3,148.424,video,0.5512044705530694,0.08,4.6,23.75,9,3,16,37,587.85
9/17/2021,589.35,4145145,587.85,148.424,video,0.5698449628628861,0.08,4.6,23.75,9,4,17,37,586.79
9/20/2021,575.43,3732227,586.79,148.424,video,0.6257664397923357,0.08,4.6,23.77,9,0,20,38,578.31
9/21/2021,573.14,2250884,578.31,148.424,video,0.6444069321021524,0.08,4.6,23.77,9,1,21,38,579.69
9/22/2021,590.65,4021845,579.69,148.424,video,0.6630474244119688,0.08,4.6,23.78,9,2,22,38,590.79
9/23/2021,593.26,2526161,590.79,148.424,video,0.6816879167217855,0.08,4.6,23.78,9,3,23,38,592.5
9/24/2021,592.39,2126246,592.5,148.424,video,0.700328409031602,0.08,4.5,23.79,9,4,24,38,587.95
9/27/2021,592.64,2504738,587.95,148.424,video,0.7562498859610517,0.08,4.5,23.8,9,0,27,39,589
9/28/2021,583.85,4431051,589,148.424,video,0.7748903782708683,0.08,4.5,23.81,9,1,28,39,589.01
9/29/2021,599.06,6221026,589.01,148.424,video,0.7935308705806848,0.08,4.5,23.81,9,2,29,39,608.05
9/30/2021,610.34,6616040,608.05,148.424,video,0.8121713628905014,0.08,4.5,23.82,9,3,30,39,604.24
10/1/2021,613.15,4090847,604.24,150.429,video,0.830811855200318,0.08,4.5,23.83,10,4,1,39,613.39
10/4/2021,603.35,4995932,613.39,150.429,video,0.7979600063520383,0.08,4.5,23.84,10,0,4,40,606.94
10/5/2021,634.81,9534293,606.94,150.429,video,0.7870093900692785,0.08,4.4,23.85,10,1,5,40,628.18
10/6/2021,639.1,4580434,628.18,150.429,video,0.7760587737865187,0.08,4.4,23.86,10,2,6,40,642.225
10/7/2021,631.85,3556886,642.225,150.429,video,0.7651081575037587,0.08,4.4,23.86,10,3,7,40,634.165
10/8/2021,632.66,3272093,634.165,150.429,video,0.7541575412209989,0.08,4.4,23.87,10,4,8,40,633.195
10/11/2021,627.04,2862470,633.195,150.429,video,0.7213056923727192,0.08,4.4,23.89,10,0,11,41,633.02
10/12/2021,624.94,3227349,633.02,150.429,video,0.7103550760899594,0.08,4.4,23.89,10,1,12,41,632.1791
10/13/2021,629.76,2424638,632.1791,150.429,video,0.6994044598071996,0.08,4.3,23.9,10,2,13,41,632.23
10/14/2021,633.8,2672535,632.23,150.429,video,0.6884538435244396,0.08,4.3,23.91,10,3,14,41,638
10/15/2021,628.29,4116874,638,150.429,video,0.6775032272416798,0.08,4.3,23.91,10,4,15,41,632.1
10/18/2021,637.97,4669071,632.1,150.429,video,0.6446513783934001,0.08,4.3,23.93,10,0,18,42,636.969
10/19/2021,639,7633147,636.969,150.429,video,0.6337007621106403,0.08,4.3,23.94,10,1,19,42,625.573
10/20/2021,625.14,10622000,625.573,150.429,video,0.6227501458278805,0.08,4.3,23.94,10,2,20,42,628.89
10/21/2021,653.16,8437070,628.89,150.429,video,0.6117995295451206,0.08,4.2,23.95,10,3,21,42,651.81
10/22/2021,664.78,6186016,651.81,150.429,video,0.6008489132623607,0.08,4.2,23.95,10,4,22,42,663.74
10/25/2021,671.66,3833526,663.74,150.429,video,0.567997064414081,0.08,4.2,23.97,10,0,25,43,673.76
10/26/2021,668.52,2904840,673.76,150.429,video,0.5570464481313212,0.08,4.2,23.98,10,1,26,43,669
10/27/2021,662.92,2276914,669,150.429,video,0.5460958318485614,0.08,4.2,23.99,10,2,27,43,670.949
10/28/2021,674.05,2859409,670.949,150.429,video,0.5351452155658014,0.08,4.2,23.99,10,3,28,43,673.06
10/29/2021,690.31,3825279,673.06,150.429,video,0.5241945992830416,0.08,4.1,24,10,4,29,43,689.06
11/1/2021,681.17,3110911,689.06,155.326,video,0.491342750434762,0.08,4.1,24.02,11,0,1,44,683.11
11/2/2021,677.72,3888597,683.11,155.326,video,0.4852063826252151,0.08,4.1,24.04,11,1,2,44,677.27
11/3/2021,688.29,2334852,677.27,155.326,video,0.4790700148156683,0.08,4.1,24.05,11,2,3,44,685.89
11/4/2021,668.4,4865023,685.89,155.326,video,0.4729336470061215,0.08,4.1,24.07,11,3,4,44,663.97
11/5/2021,645.72,5283488,663.97,155.326,video,0.4667972791965746,0.08,4.1,24.08,11,4,5,44,650.29
11/8/2021,651.45,2887523,650.29,155.326,video,0.4483881757679341,0.08,4.1,24.13,11,0,8,45,653.7
11/9/2021,655.99,2415630,653.7,155.326,video,0.4422518079583873,0.08,4,24.14,11,1,9,45,653.01
11/10/2021,646.91,2405785,653.01,155.326,video,0.4361154401488405,0.08,4,24.16,11,2,10,45,650.24
11/11/2021,657.58,2868311,650.24,155.326,video,0.4299790723392936,0.08,4,24.17,11,3,11,45,660.01
11/12/2021,682.61,4198410,660.01,155.326,video,0.4238427045297468,0.08,4,24.19,11,4,12,45,681.235
11/15/2021,679.33,2872186,681.235,155.326,video,0.4054336011011063,0.08,4,24.23,11,0,15,46,678.27
11/16/2021,687.4,2077387,678.27,155.326,video,0.3992972332915595,0.08,4,24.24,11,1,16,46,690
11/17/2021,691.69,2732831,690,155.326,video,0.3931608654820127,0.08,4,24.26,11,2,17,46,691.61
11/18/2021,682.02,2014992,691.61,155.326,video,0.3870244976724658,0.08,4,24.27,11,3,18,46,692.35
11/19/2021,678.8,2614852,692.35,155.326,video,0.380888129862919,0.08,4,24.29,11,4,19,46,676.02
11/22/2021,659.2,2765318,676.02,155.326,video,0.3624790264342785,0.08,4,24.33,11,0,22,47,658.18
11/23/2021,654.06,2320917,658.18,155.326,video,0.3563426586247317,0.08,4,24.35,11,1,23,47,658.01
11/24/2021,658.29,1867282,658.01,155.326,video,0.3502062908151848,0.08,3.9,24.36,11,2,24,47,675
11/26/2021,665.64,2872513,675,155.326,video,0.3379335551960911,0.08,3.9,24.39,11,4,26,47,663.2
11/29/2021,663.84,2529364,663.2,155.326,video,0.3195244517674507,0.08,3.9,24.44,11,0,29,48,668.198
11/30/2021,641.9,5608919,668.198,155.326,video,0.3133880839579038,0.08,3.9,24.45,11,1,30,48,649.48
12/1/2021,617.77,3897019,649.48,156.467,video,0.307251716148357,0.08,3.9,24.45,12,2,1,48,617.1
12/2/2021,616.47,3331131,617.1,156.467,video,0.3244841568646849,0.08,3.9,24.46,12,3,2,48,622.75
12/3/2021,602.13,4829282,622.75,156.467,video,0.3417165975810128,0.08,3.9,24.46,12,4,3,48,606.01
12/6/2021,612.69,3075672,606.01,156.467,video,0.3934139197299966,0.08,3.9,24.48,12,0,6,49,619.83
12/7/2021,625.58,3125190,619.83,156.467,video,0.4106463604463246,0.08,3.9,24.48,12,1,7,49,630
12/8/2021,628.08,2220308,630,156.467,video,0.4278788011626525,0.08,3.9,24.48,12,2,8,49,627.58
12/9/2021,611,2376321,627.58,156.467,video,0.4451112418789804,0.08,3.9,24.49,12,3,9,49,616.78
12/10/2021,611.66,2748774,616.78,156.467,video,0.4623436825953083,0.08,3.9,24.49,12,4,10,49,612
12/13/2021,604.56,2517915,612,156.467,video,0.5140410047442922,0.08,3.9,24.5,12,0,13,50,598.71
12/14/2021,597.99,2984536,598.71,156.467,video,0.53127344546062,0.08,3.9,24.51,12,1,14,50,598.18
12/15/2021,605.04,2866196,598.18,156.467,video,0.5485058861769481,0.08,3.9,24.51,12,2,15,50,597.09
12/16/2021,591.06,3143217,597.09,156.467,video,0.565738326893276,0.08,3.9,24.52,12,3,16,50,591.61
12/17/2021,586.73,4433706,591.61,156.467,video,0.5829707676096039,0.08,4,24.52,12,4,17,50,586.43
